index,data
246,-0.3175
247,-0.3775
248,-0.48
249,-0.58
250,-0.75
251,-0.905
252,-0.97
253,-0.98
254,-0.98
255,-0.9775
256,-0.9775
257,-0.98
258,-0.975
259,-0.9725
260,-0.9775
261,-0.955
262,-0.93
263,-0.91
264,-0.9075
265,-0.915
266,-0.935
267,-0.95
268,-0.9625
269,-0.97
270,-0.97
271,-0.97
272,-0.9775
273,-0.97
274,-0.97
275,-0.9725
276,-0.9775
277,-0.97
278,-0.9675
279,-0.94
280,-0.7625
281,-0.4225
282,-0.2125
283,-0.06
284,0.09
285,0.09
286,0.0925
287,0.095
288,0.09
289,0.075
290,-0.0775
291,-0.235
292,-0.38
293,-0.435
294,-0.4575
295,-0.485
296,-0.4925
297,-0.42
298,-0.225
299,0.0975
300,0.095
301,0.09
302,0.095
303,0.0975
304,0.0925
305,0.0975
306,0.09
307,0.0925
308,0.09
309,0.0925
310,0.1
311,0.0925
312,0.0275
313,-0.035
314,-0.07
315,-0.065
316,0.0575
317,0.095
318,0.095
319,0.095
320,0.0975
321,0.0975
322,0.1
323,0.0975
324,0.0975
325,0.095
326,0.095
327,0.1
328,0.09
329,0.0975
330,0.1
331,0.0925
332,0.1
333,0.09
334,0.09
335,0.0975
336,0.095
337,0.095
338,0.0925
339,0.1
340,0.11
341,0.1675
342,0.2325
343,0.295
344,0.2775
345,0.1475
346,0.0925
347,0.09
348,0.09
349,0.095
350,0.095
351,0.0925
352,0.0925
353,0.09
354,0.0925
355,0.0975
356,0.09
357,0.0925
358,0.0975
359,0.0975
360,0.0975
361,0.03
362,-0.095
363,-0.235
364,-0.385
365,-0.5
366,-0.625
367,-0.79
368,-0.9025
369,-0.9625
370,-0.975
371,-0.9825
372,-0.9875
373,-0.9875
374,-0.9875
375,-0.9825
376,-0.985
377,-0.99
378,-0.985
379,-0.98
380,-0.985
381,-0.985
382,-0.9825
383,-0.9825
384,-0.9825
385,-0.985
386,-0.985
387,-0.985
388,-0.97
389,-0.91
390,-0.625
391,0.09
392,0.09
393,0.095
394,0.085
395,0.095
396,0.0925
397,0.0925
398,0.09
399,0.09
400,0.0925
401,0.08
402,-0.0125
403,-0.0925
404,-0.1725
405,-0.225
406,-0.2425
407,-0.26
408,-0.26
409,-0.22
410,-0.0175
411,0.08
412,0.0825
413,0.0925
414,0.09
415,0.0225
416,-0.065
417,-0.12
418,-0.14
419,-0.1625
420,-0.205
421,-0.2225
422,-0.075
423,0.09
424,0.0925
425,0.09
426,0.09
427,0.09
428,0.09
429,0.09
430,0.09
431,0.095
432,0.09
433,0.09
434,0.0925
435,0.09
436,0.09
437,0.09
438,0.09
439,0.0925
440,0.0925
441,0.09
442,0.09
443,0.09
444,0.0925
445,0.11
446,0.0925
447,0.095
448,0.09
449,0.09
450,0.0925
451,0.09
452,0.09
453,0.09
454,0.09
455,0.09
456,0.09
457,0.0825
458,0.09
459,0.085
460,-0.0075
461,-0.1375
462,-0.26
463,-0.3875
464,-0.4875
465,-0.5675
466,-0.6625
467,-0.755
468,-0.84
469,-0.875
470,-0.8975
471,-0.8925
472,-0.8925
473,-0.8975
474,-0.89
475,-0.89
476,-0.8925
477,-0.89
478,-0.885
479,-0.81
480,-0.6
481,-0.33
482,-0.01
483,0.09
484,0.095
485,0.09
486,0.0925
487,0.0975
488,0.105
489,0.145
490,0.1825
491,0.2175
492,0.255
493,0.3475
494,0.4075
495,0.49
496,0.585
497,0.645
498,0.675
499,0.715
500,0.7225
501,0.7275
502,0.735
503,0.7425
504,0.7425
505,0.69
506,0.545
507,0.285
508,0.0925
509,0.1
510,0.1
511,0.09
512,0.1
513,0.1
514,0.1475
515,0.23
516,0.33
517,0.375
518,0.415
519,0.45
520,0.4625
521,0.46
522,0.4575
523,0.4625
524,0.46
525,0.4575
526,0.4225
527,0.4025
528,0.3775
529,0.3625
530,0.3475
531,0.33
532,0.2725
533,0.2175
534,0.1825
535,0.105
536,0.1
537,0.1
538,0.1
539,0.1
540,0.0925
541,0.1
542,0.1
543,0.095
544,0.1
545,0.095
546,0.1
547,0.09
548,0.0875
549,0.0325
550,-0.01
551,-0.0775
552,-0.145
553,-0.23
554,-0.27
555,-0.37
556,-0.4175
557,-0.4675
558,-0.495
559,-0.495
560,-0.5025
561,-0.5325
562,-0.565
563,-0.6225
564,-0.665
565,-0.71
566,-0.74
567,-0.7775
568,-0.8325
569,-0.855
570,-0.8875
571,-0.895
572,-0.9125
573,-0.9425
574,-0.945
575,-0.945
576,-0.9575
577,-0.9525
578,-0.96
579,-0.95
580,-0.95
581,-0.9575
582,-0.95
583,-0.9575
584,-0.9525
585,-0.95
586,-0.94
587,-0.8525
588,-0.6275
589,-0.4825
590,-0.3325
591,-0.0825
592,0.09
593,0.09
594,0.0875
595,0.09
596,0.09
597,0.085
598,0.09
599,0.09
600,0.0975
601,0.0925
602,0.09
603,0.0925
604,0.0925
605,0.09
606,0.0925
607,0.0925
608,0.09
609,0.09
610,0.055
611,0.0175
612,-0.015
613,-0.02
614,-0.01
615,0.075
616,0.0925
617,0.09
618,0.09
619,0.0925
620,0.0925
621,0.09
622,0.0925
623,0.0925
624,0.09
625,0.0925
626,0.0975
627,0.0925
628,0.0925
629,0.0925
630,0.0925
631,0.0725
632,0.03
633,-0.0075
634,-0.06
635,-0.1025
636,-0.165
637,-0.2025
638,-0.235
639,-0.2425
640,-0.26
641,-0.2775
642,-0.3025
643,-0.345
644,-0.4025
645,-0.475
646,-0.52
647,-0.5575
648,-0.61
649,-0.6925
650,-0.755
651,-0.835
652,-0.915
653,-0.94
654,-0.96
655,-0.9775
656,-0.9875
657,-0.9825
658,-0.98
659,-0.9825
660,-0.98
661,-0.9875
662,-0.985
663,-0.985
664,-0.9875
665,-0.98
666,-0.9825
667,-0.9875
668,-0.985
669,-0.985
670,-0.9875
671,-0.98
672,-0.9825
673,-0.9825
674,-0.99
675,-0.99
676,-0.9825
677,-0.9825
678,-0.985
679,-0.975
680,-0.925
681,-0.78
682,-0.23
683,0.075
684,0.1
685,0.09
686,0.0925
687,0.0925
688,0.1
689,0.0925
690,0.09
691,0.095
692,0.0975
693,0.095
694,0.085
695,-0.0225
696,-0.1225
697,-0.185
698,-0.1975
699,-0.23
700,-0.24
701,-0.17
702,0.025
703,0.09
704,0.09
705,0.09
706,0.09
707,0.09
708,0.0925
709,0.095
710,0.0925
711,0.09
712,0.0575
713,-0.025
714,-0.125
715,-0.1675
716,-0.1675
717,-0.175
718,-0.145
719,-0.075
720,0.02
721,0.095
722,0.0525
723,0.0475
724,0.0375
725,0.0325
726,0.0825
727,0.09
728,0.0975
729,0.09
730,0.09
731,0.09
732,0.0775
733,-0.01
734,-0.08
735,-0.13
736,-0.13
737,-0.11
738,-0.0175
739,0.055
740,0.09
741,0.0925
742,0.1
743,0.09
744,0.09
745,0.09
746,0.1025
747,0.115
748,0.1625
749,0.22
750,0.29
751,0.34
752,0.3675
753,0.3675
754,0.365
755,0.3575
756,0.2775
757,0.13
758,0.09
759,0.09
760,0.0925
761,0.09
762,0.09
763,0.0925
764,0.0925
765,0.09
766,0.0175
767,-0.08
768,-0.12
769,-0.0975
770,0.015
771,0.0925
772,0.09
773,0.095
774,0.0975
775,0.0925
776,0.09
777,0.09
778,0.0925
779,0.0975
780,0.0925
781,0.095
782,0.0975
783,0.09
784,0.0975
785,0.0975
786,0.095
787,0.0925
788,0.095
789,0.0925
790,0.0975
791,0.0925
792,0.1275
793,0.1875
794,0.195
795,0.195
796,0.1375
797,0.095
798,0.095
799,0.09
800,0.09
801,0.0975
802,0.0975
803,0.0925
804,0.0925
805,0.0975
806,0.09
807,0.0925
808,0.09
809,0.095
810,0.1125
811,0.1575
812,0.22
813,0.24
814,0.235
815,0.22
816,0.185
817,0.135
818,0.09
819,0.0925
820,0.0925
821,0.09
822,0.095
823,0.0925
824,0.095
825,0.0975
826,0.09
827,0.0925
828,0.1
829,0.0975
830,0.0875
831,0.04
832,-0.0575
833,-0.115
834,-0.1475
835,-0.18
836,-0.215
837,-0.2725
838,-0.34
839,-0.3675
840,-0.4225
841,-0.485
842,-0.5325
843,-0.6025
844,-0.7375
845,-0.8625
846,-0.9475
847,-0.985
848,-0.985
849,-0.985
850,-0.985
851,-0.9825
852,-0.98
853,-0.9825
854,-0.99
855,-0.9825
856,-0.985
857,-0.99
858,-0.985
859,-0.98
860,-0.98
861,-0.985
862,-0.98
863,-0.98
864,-1.0
865,-0.9825
866,-0.9825
867,-0.985
868,-0.985
869,-0.98
870,-0.975
871,-0.97
872,-0.975
873,-0.97
874,-0.97
875,-0.97
876,-0.97
877,-0.97
878,-0.97
879,-0.965
880,-0.93
881,-0.825
882,-0.6825
883,-0.5975
884,-0.535
885,-0.5
886,-0.4325
887,-0.27
888,-0.1225
889,-0.0125
890,0.065
891,0.0875
892,0.09
893,0.095
894,0.095
895,0.0925
896,0.095
897,0.09
898,0.0325
899,-0.045
900,-0.1625
901,-0.2875
902,-0.345
903,-0.35
904,-0.345
905,-0.2525
906,-0.07
907,0.0975
908,0.09
909,0.095
910,0.0925
911,0.0925
912,0.1275
913,0.2125
914,0.305
915,0.345
916,0.3475
917,0.2725
918,0.1075
919,0.09
920,0.09
921,0.09
922,0.09
923,0.09
924,0.09
925,0.0925
926,0.12
927,0.19
928,0.2675
929,0.3175
930,0.3475
931,0.31
932,0.1875
933,0.095
934,0.095
935,0.095
936,0.1
937,0.0975
938,0.09
939,0.0925
940,0.1
941,0.0975
942,0.1
943,0.0975
944,0.095
945,0.0975
946,0.0975
947,0.1
948,0.1
949,0.08
950,0.06
951,-0.0075
952,-0.065
953,-0.105
954,-0.125
955,-0.1875
956,-0.2225
957,-0.23
958,-0.23
959,-0.22
960,-0.225
961,-0.2225
962,-0.2275
963,-0.2475
964,-0.2975
965,-0.345
966,-0.4025
967,-0.4575
968,-0.5225
969,-0.585
970,-0.67
971,-0.7725
972,-0.86
973,-0.94
974,-0.965
975,-0.9875
976,-0.9825
977,-0.98
978,-0.98
979,-0.9775
980,-0.98
981,-0.98
982,-0.98
983,-0.98
984,-0.98
985,-0.98
986,-0.98
987,-0.98
988,-0.96
989,-0.955
990,-0.9475
991,-0.925
992,-0.8
993,-0.4925
994,-0.3375
995,-0.3125
996,-0.3125
997,-0.3175
998,-0.3175
999,-0.3125
1000,-0.16
1001,0.105
1002,0.0975
1003,0.095
1004,0.09
1005,0.095
1006,0.1325
1007,0.215
1008,0.3525
1009,0.3825
1010,0.3825
1011,0.335
1012,0.1725
1013,0.09
1014,0.09
1015,0.09
1016,0.09
1017,0.09
1018,0.09
1019,0.09
1020,0.095
1021,0.0925
1022,0.0925
1023,0.09
1024,0.095
1025,0.09
1026,0.09
1027,0.09
1028,0.09
1029,0.09
1030,0.09
1031,0.0725
1032,-0.0375
1033,-0.1225
1034,-0.195
1035,-0.2
1036,-0.1525
1037,0.005
1038,0.09
1039,0.085
1040,0.09
1041,0.095
1042,0.09
1043,0.09
1044,0.09
1045,0.0925
1046,0.09
1047,0.0825
1048,0.09
1049,0.09
1050,0.09
1051,0.09
1052,0.095
1053,0.095
1054,0.0925
1055,0.0925
1056,0.09
1057,0.09
1058,0.09
1059,0.09
1060,0.09
1061,0.0875
1062,0.055
1063,0.04
1064,0.025
1065,0.0225
1066,0.0275
1067,0.0125
1068,-0.015
1069,-0.05
1070,-0.0975
1071,-0.155
1072,-0.22
1073,-0.2775
1074,-0.3525
1075,-0.4325
1076,-0.5125
1077,-0.5625
1078,-0.6125
1079,-0.65
1080,-0.68
1081,-0.715
1082,-0.725
1083,-0.73
1084,-0.73
1085,-0.725
1086,-0.73
1087,-0.73
1088,-0.73
1089,-0.73
1090,-0.735
1091,-0.73
1092,-0.7275
1093,-0.73
1094,-0.725
1095,-0.73
1096,-0.72
1097,-0.62
1098,-0.44
1099,-0.1125
1100,0.06
1101,0.1
1102,0.085
1103,0.085
1104,0.09
1105,0.09
1106,0.0925
1107,0.0975
1108,0.1175
1109,0.19
1110,0.25
1111,0.335
1112,0.39
1113,0.46
1114,0.515
1115,0.565
1116,0.6075
1117,0.63
1118,0.64
1119,0.6425
1120,0.6525
1121,0.6825
1122,0.6825
1123,0.6925
1124,0.6925
1125,0.68
1126,0.67
1127,0.615
1128,0.5125
1129,0.2625
1130,0.095
1131,0.1
1132,0.1
1133,0.095
1134,0.095
1135,0.0975
1136,0.095
1137,0.1125
1138,0.1975
1139,0.32
1140,0.445
1141,0.565
1142,0.6325
1143,0.685
1144,0.715
1145,0.7225
1146,0.73
1147,0.735
1148,0.74
1149,0.74
1150,0.74
1151,0.735
1152,0.73
1153,0.7125
1154,0.6375
1155,0.4675
1156,0.28
1157,0.09
1158,0.095
1159,0.0925
1160,0.0925
1161,0.09
1162,0.0925
1163,0.09
1164,0.09
1165,0.0925
1166,0.09
1167,0.09
1168,0.09
1169,0.0925
1170,0.09
1171,0.09
1172,0.0525
1173,-0.0425
1174,-0.155
1175,-0.2925
1176,-0.405
1177,-0.505
1178,-0.575
1179,-0.64
1180,-0.7225
1181,-0.8025
1182,-0.87
1183,-0.9225
1184,-0.95
1185,-0.9425
1186,-0.95
1187,-0.965
1188,-0.9775
1189,-0.9725
1190,-0.965
1191,-0.97
1192,-0.975
1193,-0.97
1194,-0.975
1195,-0.97
1196,-0.97
1197,-0.975
1198,-0.9725
1199,-0.9725
1200,-0.9775
1201,-0.97
1202,-0.9725
1203,-0.9775
1204,-0.97
1205,-0.9675
1206,-0.9375
1207,-0.9275
1208,-0.83
1209,-0.57
1210,-0.445
1211,-0.41
1212,-0.41
1213,-0.3975
1214,-0.3225
1215,-0.02
1216,0.08
1217,0.0875
1218,0.0875
1219,0.0825
1220,0.0825
1221,0.09
1222,0.09
1223,0.0825
1224,0.085
1225,0.09
1226,0.0875
1227,0.0875
1228,0.0825
1229,0.0875
1230,0.08
1231,0.085
1232,0.0875
1233,0.085
1234,0.085
1235,0.0825
1236,0.08
1237,0.09
1238,0.0875
1239,0.0875
1240,0.085
1241,0.0825
1242,0.08
1243,0.0875
1244,0.0875
1245,0.09
1246,0.08
1247,0.0875
1248,0.0875
1249,0.085
1250,0.09
1251,0.0825
1252,0.08
1253,0.085
1254,0.0825
1255,0.0625
1256,-0.0175
1257,-0.1225
1258,-0.21
1259,-0.2975
1260,-0.3725
1261,-0.5
1262,-0.6275
1263,-0.7925
1264,-0.92
1265,-0.97
1266,-0.9775
1267,-0.985
1268,-0.9875
1269,-0.99
1270,-0.9925
1271,-0.99
1272,-0.9825
1273,-0.9825
1274,-0.9875
1275,-0.985
1276,-0.9825
1277,-0.98
1278,-0.9875
1279,-0.9825
1280,-0.9875
1281,-0.98
1282,-0.995
1283,-0.985
1284,-0.975
1285,-0.97
1286,-0.96
1287,-0.96
1288,-0.96
1289,-0.9575
1290,-0.94
1291,-0.8425
1292,-0.3275
1293,0.0925
1294,0.0925
1295,0.0925
1296,0.095
1297,0.095
1298,0.085
1299,0.095
1300,0.105
1301,0.1025
1302,0.105
1303,0.1
1304,0.1
1305,0.125
1306,0.1575
1307,0.1925
1308,0.21
1309,0.2075
1310,0.1925
1311,0.13
1312,0.09
1313,0.0925
1314,0.0925
1315,0.0925
1316,0.1
1317,0.09
1318,0.0975
1319,0.0975
1320,0.09
1321,0.095
1322,0.0975
1323,0.09
1324,0.075
1325,0.09
1326,0.09
1327,0.095
1328,0.06
1329,-0.0625
1330,-0.135
1331,-0.1525
1332,-0.1375
1333,-0.0525
1334,0.0975
1335,0.0925
1336,0.0975
1337,0.0925
1338,0.0925
1339,0.085
1340,0.0925
1341,0.0925
1342,0.0975
1343,0.0975
1344,0.095
1345,0.09
1346,0.095
1347,0.1
1348,0.09
1349,0.095
1350,0.09
1351,0.09
1352,0.085
1353,0.0925
1354,0.0925
1355,0.0975
1356,0.0925
1357,0.09
1358,0.09
1359,0.09
1360,0.09
1361,0.095
1362,0.0925
1363,0.095
1364,0.095
1365,0.09
1366,0.09
1367,0.09
1368,0.095
1369,0.09
1370,0.105
1371,0.1475
1372,0.18
1373,0.2125
1374,0.215
1375,0.215
1376,0.17
1377,0.1075
1378,0.1
1379,0.0925
1380,0.1
1381,0.095
1382,0.1
1383,0.0975
1384,0.095
1385,0.09
1386,0.095
1387,0.0975
1388,0.0975
1389,0.09
1390,0.0975
1391,0.0925
1392,0.0925
1393,0.0975
1394,0.1
1395,0.1
1396,0.0925
1397,0.1
1398,0.095
1399,0.1
1400,0.095
1401,0.1
1402,0.1
1403,0.0975
1404,0.0975
1405,0.0975
1406,0.09
1407,0.095
1408,0.09
1409,0.0925
1410,0.0925
1411,0.0925
1412,0.0975
1413,0.0925
1414,0.095
1415,0.1
1416,0.095
1417,0.0975
1418,0.095
1419,0.0775
1420,0.025
1421,-0.0675
1422,-0.2175
1423,-0.3325
1424,-0.4225
1425,-0.48
1426,-0.5125
1427,-0.525
1428,-0.5375
1429,-0.5475
1430,-0.55
1431,-0.55
1432,-0.5475
1433,-0.55
1434,-0.55
1435,-0.545
1436,-0.5475
1437,-0.55
1438,-0.56
1439,-0.5675
1440,-0.575
1441,-0.5875
1442,-0.5925
1443,-0.6
1444,-0.6
1445,-0.59
1446,-0.5925
1447,-0.595
1448,-0.58
1449,-0.57
1450,-0.53
1451,-0.4975
1452,-0.46
1453,-0.335
1454,-0.1425
1455,0.02
1456,0.09
1457,0.09
1458,0.09
1459,0.0925
1460,0.0875
1461,0.09
1462,0.0875
1463,0.0875
1464,0.0875
1465,0.0925
1466,0.095
1467,0.045
1468,-0.1275
1469,-0.2325
1470,-0.28
1471,-0.27
1472,-0.185
1473,0.075
1474,0.0925
1475,0.09
1476,0.09
1477,0.095
1478,0.09
1479,0.0975
1480,0.14
1481,0.225
1482,0.32
1483,0.3425
1484,0.31
1485,0.19
1486,0.09
1487,0.09
1488,0.0925
1489,0.09
1490,0.095
1491,0.09
1492,0.0925
1493,0.095
1494,0.0925
1495,0.09
1496,0.095
1497,0.0975
1498,0.0925
1499,0.0775
1500,0.0975
1501,0.0975
1502,0.095
1503,0.09
1504,0.0925
1505,0.0925
1506,0.09
1507,0.0975
1508,0.0475
1509,-0.03
1510,-0.1075
1511,-0.17
1512,-0.2275
1513,-0.2875
1514,-0.3675
1515,-0.425
1516,-0.445
1517,-0.4725
1518,-0.5025
1519,-0.57
1520,-0.6225
1521,-0.7375
1522,-0.835
1523,-0.9125
1524,-0.945
1525,-0.955
1526,-0.97
1527,-0.975
1528,-0.97
1529,-0.97
1530,-0.97
1531,-0.9775
1532,-0.975
1533,-0.9825
1534,-0.97
1535,-0.96
1536,-0.9325
1537,-0.8475
1538,-0.6925
1539,-0.245
1540,0.04
1541,0.0925
1542,0.09
1543,0.09
1544,0.1
1545,0.09
1546,0.095
1547,0.0925
1548,0.09
1549,0.07
1550,-0.0475
1551,-0.1575
1552,-0.215
1553,-0.2125
1554,-0.1075
1555,0.065
1556,0.09
1557,0.09
1558,0.09
1559,0.095
1560,0.0925
1561,0.09
1562,0.0975
1563,0.1
1564,0.0925
1565,0.09
1566,0.09
1567,0.09
1568,0.09
1569,0.095
1570,0.09
1571,0.09
1572,0.09
1573,0.09
1574,0.0975
1575,0.0925
1576,0.09
1577,0.09
1578,0.0625
1579,-0.015
1580,-0.05
1581,-0.09
1582,-0.1125
1583,-0.1325
1584,-0.13
1585,-0.1775
1586,-0.235
1587,-0.31
1588,-0.355
1589,-0.3925
1590,-0.44
1591,-0.525
1592,-0.61
1593,-0.6725
1594,-0.715
1595,-0.715
1596,-0.6425
1597,-0.43
1598,-0.0725
1599,0.09
1600,0.09
1601,0.09
1602,0.09
1603,0.0925
1604,0.12
1605,0.19
1606,0.2325
1607,0.3
1608,0.345
1609,0.3575
1610,0.39
1611,0.4275
1612,0.445
1613,0.46
1614,0.485
1615,0.51
1616,0.5725
1617,0.5875
1618,0.59
1619,0.595
1620,0.6025
1621,0.62
1622,0.615
1623,0.615
1624,0.62
1625,0.62
1626,0.6
1627,0.6025
1628,0.5725
1629,0.49
1630,0.4
1631,0.175
1632,0.0975
1633,0.09
1634,0.09
1635,0.0925
1636,0.09
1637,0.09
1638,0.0925
1639,0.05
1640,-0.015
1641,-0.0675
1642,-0.1075
1643,-0.12
1644,-0.055
1645,0.0725
1646,0.0925
1647,0.0925
1648,0.09
1649,0.09
1650,0.0975
1651,0.0575
1652,-0.0125
1653,-0.1325
1654,-0.215
1655,-0.3125
1656,-0.395
1657,-0.4825
1658,-0.5375
1659,-0.605
1660,-0.6675
1661,-0.71
1662,-0.76
1663,-0.835
1664,-0.8725
1665,-0.9175
1666,-0.9425
1667,-0.945
1668,-0.955
1669,-0.9575
1670,-0.975
1671,-0.98
1672,-0.9825
1673,-0.9875
1674,-0.98
1675,-0.985
1676,-0.9875
1677,-0.985
1678,-0.985
1679,-0.9875
1680,-0.9875
1681,-0.9875
1682,-0.985
1683,-0.9825
1684,-0.9825
1685,-0.98
1686,-0.985
1687,-0.97
1688,-0.975
1689,-0.955
1690,-0.94
1691,-0.9125
1692,-0.8475
1693,-0.5925
1694,-0.1575
1695,0.0525
1696,0.0925
1697,0.09
1698,0.09
1699,0.0925
1700,0.105
1701,0.1325
1702,0.2
1703,0.3125
1704,0.3575
1705,0.3525
1706,0.2525
1707,0.115
1708,0.09
1709,0.09
1710,0.09
1711,0.09
1712,0.09
1713,0.09
1714,0.08
1715,0.0025
1716,-0.04
1717,-0.0375
1718,0.01
1719,0.09
1720,0.1
1721,0.0975
1722,0.0925
1723,0.1
1724,0.1
1725,0.085
1726,-0.025
1727,-0.1225
1728,-0.165
1729,-0.125
1730,0.0625
1731,0.085
1732,0.09
1733,0.09
1734,0.095
1735,0.045
1736,-0.01
1737,-0.0525
1738,-0.0625
1739,-0.06
1740,-0.075
1741,-0.1
1742,-0.11
1743,-0.1125
1744,-0.135
1745,-0.155
1746,-0.215
1747,-0.3
1748,-0.395
1749,-0.4575
1750,-0.4725
1751,-0.4875
1752,-0.49
1753,-0.4925
1754,-0.505
1755,-0.5075
1756,-0.5325
1757,-0.5975
1758,-0.6425
1759,-0.72
1760,-0.725
1761,-0.76
1762,-0.825
1763,-0.8675
1764,-0.92
1765,-0.945
1766,-0.9425
1767,-0.9475
1768,-0.95
1769,-0.9375
1770,-0.88
1771,-0.7875
1772,-0.74
1773,-0.705
1774,-0.5675
1775,-0.405
1776,-0.2675
1777,-0.13
1778,0.0275
1779,0.0925
1780,0.09
1781,0.09
1782,0.09
1783,0.09
1784,0.09
1785,0.0
1786,-0.115
1787,-0.225
1788,-0.28
1789,-0.3025
1790,-0.3625
1791,-0.3975
1792,-0.395
1793,-0.33
1794,-0.225
1795,-0.105
1796,0.0925
1797,0.095
1798,0.0975
1799,0.0875
1800,0.005
1801,-0.18
1802,-0.325
1803,-0.4275
1804,-0.505
1805,-0.555
1806,-0.57
1807,-0.5725
1808,-0.555
1809,-0.4025
1810,-0.09
1811,0.0725
1812,0.0925
1813,0.0925
1814,0.09
1815,0.09
1816,0.0975
1817,0.0925
1818,0.095
1819,0.095
1820,0.0925
1821,0.09
1822,0.0925
1823,0.105
1824,0.16
1825,0.2125
1826,0.27
1827,0.2875
1828,0.2725
1829,0.21
1830,0.1125
1831,0.09
1832,0.09
1833,0.1
1834,0.095
1835,0.085
1836,0.0925
1837,0.095
1838,0.09
1839,0.0925
1840,0.095
1841,0.095
1842,0.1175
1843,0.16
1844,0.245
1845,0.3075
1846,0.335
1847,0.335
1848,0.285
1849,0.2025
1850,0.11
1851,0.1
1852,0.09
1853,0.0925
1854,0.0975
1855,0.1
1856,0.0975
1857,0.0725
1858,-0.08
1859,-0.23
1860,-0.3425
1861,-0.3825
1862,-0.4075
1863,-0.4025
1864,-0.385
1865,-0.245
1866,0.045
1867,0.09
1868,0.09
1869,0.095
1870,0.1025
1871,0.13
1872,0.19
1873,0.21
1874,0.19
1875,0.1025
1876,0.0975
1877,0.0975
1878,0.0975
1879,0.0925
1880,0.11
1881,0.105
1882,0.185
1883,0.2425
1884,0.305
1885,0.3375
1886,0.335
1887,0.2475
1888,0.145
1889,0.0975
1890,0.0925
1891,0.095
1892,0.0925
1893,0.0975
1894,0.0975
1895,0.095
1896,0.095
1897,0.0975
1898,0.095
1899,0.095
1900,0.0925
1901,0.0975
1902,0.1
1903,0.0975
1904,0.09
1905,0.095
1906,0.0925
1907,0.1
1908,0.0925
1909,0.0525
1910,0.0175
1911,-0.03
1912,-0.0625
1913,-0.0975
1914,-0.125
1915,-0.1475
1916,-0.17
1917,-0.22
1918,-0.255
1919,-0.315
1920,-0.3825
1921,-0.4225
1922,-0.485
1923,-0.5125
1924,-0.56
1925,-0.6425
1926,-0.7475
1927,-0.825
